mesh,fid,v0,v1,v2,v3
Cuticle,89,24,389,758,408
Cuticle,90,24,408,759,706
Cuticle,91,24,706,749,471
Cuticle,92,25,512,749,706
Cuticle,93,25,706,759,426
Cuticle,94,25,426,760,694
Cuticle,95,25,694,748,512
Cuticle,96,26,654,748,694
Cuticle,97,26,694,760,301
Cuticle,98,26,301,761,375
Cuticle,99,26,375,746,654
Cuticle,100,27,709,746,375
Cuticle,101,27,375,761,452
Cuticle,102,27,452,758,389
Cuticle,103,27,389,747,709
Cuticle,104,28,452,761,302
Cuticle,105,28,302,762,289
Cuticle,106,28,289,763,578
Cuticle,107,28,578,758,452
Cuticle,108,29,301,760,608
Cuticle,109,29,608,764,476
Cuticle,110,29,476,762,302
Cuticle,111,29,302,761,301
Cuticle,112,30,426,759,622
Cuticle,113,30,622,765,258
Cuticle,114,30,258,764,608
Cuticle,115,30,608,760,426
Cuticle,116,31,408,758,578
Cuticle,117,31,578,763,333
Cuticle,118,31,333,765,622
Cuticle,119,31,622,759,408
Cuticle,120,32,487,757,705
Cuticle,121,32,705,766,479
Cuticle,122,32,479,767,395
Cuticle,123,32,395,754,487
Cuticle,124,33,618,756,538
Cuticle,125,33,538,768,285
Cuticle,126,33,285,766,705
Cuticle,127,33,705,757,618
Cuticle,128,34,480,755,689
Cuticle,129,34,689,769,696
Cuticle,130,34,696,768,538
Cuticle,131,34,538,756,480
Cuticle,132,35,589,754,395
Cuticle,133,35,395,767,254
Cuticle,134,35,254,769,689
Cuticle,135,35,689,755,589
Cuticle,136,36,254,767,679
Cuticle,137,36,679,770,421
Cuticle,138,36,421,771,259
Cuticle,139,36,259,769,254
Cuticle,140,37,696,769,259
Cuticle,141,37,259,771,663
Cuticle,142,37,663,772,398
Cuticle,143,37,398,768,696
Cuticle,144,38,285,768,398
Cuticle,145,38,398,772,626
Cuticle,146,38,626,773,601
Cuticle,147,38,601,766,285
Cuticle,148,39,479,766,601
Cuticle,149,39,601,773,291
Cuticle,150,39,291,770,679
Cuticle,151,39,679,767,479
Cuticle,152,40,333,763,631
Cuticle,153,40,631,774,583
Cuticle,154,40,583,775,288
Cuticle,155,40,288,765,333
Cuticle,156,41,258,765,288
Cuticle,157,41,288,775,715
Cuticle,158,41,715,776,571
Cuticle,159,41,571,764,258
Cuticle,160,42,476,764,571
Cuticle,161,42,571,776,612
Cuticle,162,42,612,777,620
Cuticle,163,42,620,762,476
Cuticle,164,43,289,762,620
Cuticle,165,43,620,777,692
Cuticle,166,43,692,774,631
Cuticle,167,43,631,763,289
Cuticle,168,44,692,777,489
Cuticle,169,44,489,778,585
Cuticle,170,44,585,779,336
Cuticle,171,44,336,774,692
Cuticle,172,45,612,776,308
Cuticle,173,45,308,780,653
Cuticle,174,45,653,778,489
Cuticle,175,45,489,777,612
Cuticle,176,46,715,775,378
Cuticle,177,46,378,781,513
Cuticle,178,46,513,780,308
Cuticle,179,46,308,776,715
Cuticle,180,47,583,774,336
Cuticle,181,47,336,779,572
Cuticle,182,47,572,781,378
Cuticle,183,47,378,775,583
Cuticle,184,48,291,773,423
Cuticle,185,48,423,782,510
Cuticle,186,48,510,783,650
Cuticle,187,48,650,770,291
Cuticle,188,49,626,772,501
Cuticle,189,49,501,784,676
Cuticle,190,49,676,782,423
Cuticle,191,49,423,773,626
Cuticle,192,50,663,771,459
Cuticle,193,50,459,785,443
Cuticle,194,50,443,784,501
Cuticle,195,50,501,772,663
Cuticle,196,51,421,770,650
Cuticle,197,51,650,783,490
Cuticle,198,51,490,785,459
Cuticle,199,51,459,771,421
Cuticle,200,52,490,783,432
Cuticle,201,52,432,786,677
Cuticle,202,52,677,787,499
Cuticle,203,52,499,785,490
Cuticle,204,53,443,785,499
Cuticle,205,53,499,787,563
Cuticle,206,53,563,788,610
Cuticle,207,53,610,784,443
Cuticle,208,54,510,782,399
Cuticle,209,54,399,789,558
Cuticle,210,54,558,786,432
Cuticle,211,54,432,783,510
Cuticle,212,55,572,779,392
Cuticle,213,55,392,790,627
Cuticle,214,55,627,791,549
Cuticle,215,55,549,781,572
Cuticle,216,56,653,780,331
Cuticle,217,56,331,792,284
Cuticle,218,56,284,793,377
Cuticle,219,56,377,778,653
Cuticle,220,57,585,778,377
Cuticle,221,57,377,793,541
Cuticle,222,57,541,790,392
Cuticle,223,57,392,779,585
Cuticle,224,58,541,793,268
Cuticle,225,58,268,794,286
Cuticle,226,58,286,795,472
Cuticle,227,58,472,790,541
Cuticle,228,59,284,792,721
Cuticle,229,59,721,796,344
Cuticle,230,59,344,794,268
Cuticle,231,59,268,793,284
Cuticle,232,60,402,791,621
Cuticle,233,60,621,797,252
Cuticle,234,60,252,796,721
Cuticle,235,60,721,792,402
Cuticle,236,61,627,790,472
Cuticle,237,61,472,795,465
Cuticle,238,61,465,797,621
Cuticle,239,61,621,791,627
Cuticle,240,62,558,789,343
Cuticle,241,62,343,798,345
Cuticle,242,62,345,799,418
Cuticle,243,62,418,786,558
Cuticle,244,63,357,788,537
Cuticle,245,63,537,800,281
Cuticle,246,63,281,798,343
Cuticle,247,63,343,789,357
Cuticle,248,64,563,787,325
Cuticle,249,64,325,801,334
Cuticle,250,64,334,800,537
Cuticle,251,64,537,788,563
Cuticle,252,65,677,786,418
Cuticle,253,65,418,799,250
Cuticle,254,65,250,801,325
Cuticle,255,65,325,787,677
Cuticle,256,66,250,799,316
Cuticle,257,66,316,802,424
Cuticle,258,66,424,803,262
Cuticle,259,66,262,801,250
Cuticle,260,67,334,801,262
Cuticle,261,67,262,803,431
Cuticle,262,67,431,804,636
Cuticle,263,67,636,800,334
Cuticle,264,68,281,800,636
Cuticle,265,68,636,804,628
Cuticle,266,68,628,805,714
Cuticle,267,68,714,798,281
Cuticle,268,69,345,798,714
Cuticle,269,69,714,805,293
Cuticle,270,69,293,802,316
Cuticle,271,69,316,799,345
Cuticle,272,70,465,795,385
Cuticle,273,70,385,806,477
Cuticle,274,70,477,807,280
Cuticle,275,70,280,797,465
Cuticle,276,71,252,797,280
Cuticle,277,71,280,807,593
Cuticle,278,71,593,808,687
Cuticle,279,71,687,796,252
Cuticle,280,72,344,796,687
Cuticle,281,72,687,808,719
Cuticle,282,72,719,809,613
Cuticle,283,72,613,794,344
Cuticle,284,73,286,794,613
Cuticle,285,73,613,809,328
Cuticle,286,73,328,806,385
Cuticle,287,73,385,795,286
Cuticle,288,74,328,809,592
Cuticle,289,74,592,810,469
Cuticle,290,74,469,811,698
Cuticle,291,74,698,806,328
Cuticle,292,75,719,808,299
Cuticle,293,75,299,812,407
Cuticle,294,75,407,810,592
Cuticle,295,75,592,809,719
Cuticle,296,76,593,807,364
Cuticle,297,76,364,813,506
Cuticle,298,76,506,812,299
Cuticle,299,76,299,808,593
Cuticle,300,77,477,806,698
Cuticle,301,77,698,811,686
Cuticle,302,77,686,813,364
Cuticle,303,77,364,807,477
Cuticle,304,78,293,805,652
Cuticle,305,78,652,814,519
Cuticle,306,78,519,815,646
Cuticle,307,78,646,802,293
Cuticle,308,79,628,804,360
Cuticle,309,79,360,816,569
Cuticle,310,79,569,814,652
Cuticle,311,79,652,805,628
Cuticle,312,80,431,803,561
Cuticle,313,80,561,817,560
Cuticle,314,80,560,816,360
Cuticle,315,80,360,804,431
Cuticle,316,81,424,802,646
Cuticle,317,81,646,815,503
Cuticle,318,81,503,817,561
Cuticle,319,81,561,803,424
Cuticle,320,82,503,815,543
Cuticle,321,82,543,818,573
Cuticle,322,82,573,819,508
Cuticle,323,82,508,817,503
Cuticle,324,83,560,817,508
Cuticle,325,83,508,819,710
Cuticle,326,83,710,820,390
Cuticle,327,83,390,816,560
Cuticle,328,84,569,816,390
Cuticle,329,84,390,820,380
Cuticle,330,84,380,821,429
Cuticle,331,84,429,814,569
Cuticle,332,85,519,814,429
Cuticle,333,85,429,821,701
Cuticle,334,85,701,818,543
Cuticle,335,85,543,815,519
Cuticle,336,86,686,811,617
Cuticle,337,86,617,822,647
Cuticle,338,86,647,823,464
Cuticle,339,86,464,813,686
Cuticle,340,87,506,813,464
Cuticle,341,87,464,823,660
Cuticle,342,87,660,824,448
Cuticle,343,87,448,812,506
Cuticle,344,88,407,812,448
Cuticle,345,88,448,824,307
Cuticle,346,88,307,825,605
Cuticle,347,88,605,810,407
Cuticle,348,89,469,810,605
Cuticle,349,89,605,825,685
Cuticle,350,89,685,822,617
Cuticle,351,89,617,811,469
Cuticle,352,90,685,825,294
Cuticle,353,90,294,826,275
Cuticle,354,90,275,827,566
Cuticle,355,90,566,822,685
Cuticle,356,91,307,824,604
Cuticle,357,91,604,828,702
Cuticle,358,91,702,826,294
Cuticle,359,91,294,825,307
Cuticle,360,92,660,823,376
Cuticle,361,92,376,829,251
Cuticle,362,92,251,828,604
Cuticle,363,92,604,824,660
Cuticle,364,93,647,822,566
Cuticle,365,93,566,827,329
Cuticle,366,93,329,829,376
Cuticle,367,93,376,823,647
Cuticle,368,94,701,821,474
Cuticle,369,94,474,830,703
Cuticle,370,94,703,831,645
Cuticle,371,94,645,818,701
Cuticle,372,95,380,820,535
Cuticle,373,95,535,832,279
Cuticle,374,95,279,830,474
Cuticle,375,95,474,821,380
Cuticle,376,96,710,819,458
Cuticle,377,96,458,833,466
Cuticle,378,96,466,832,535
Cuticle,379,96,535,820,710
Cuticle,380,97,573,818,645
Cuticle,381,97,645,831,247
Cuticle,382,97,247,833,458
Cuticle,383,97,458,819,573
Cuticle,384,98,247,831,445
Cuticle,385,98,445,834,597
Cuticle,386,98,597,835,260
Cuticle,387,98,260,833,247
Cuticle,388,99,466,833,260
Cuticle,389,99,260,835,362
Cuticle,390,99,362,836,637
Cuticle,391,99,637,832,466
Cuticle,392,100,279,832,637
Cuticle,393,100,637,836,327
Cuticle,394,100,327,837,598
Cuticle,395,100,598,830,279
Cuticle,396,101,703,830,598
Cuticle,397,101,598,837,718
Cuticle,398,101,718,834,445
Cuticle,399,101,445,831,703
Cuticle,400,102,329,827,386
Cuticle,401,102,386,838,530
Cuticle,402,102,530,839,282
Cuticle,403,102,282,829,329
Cuticle,404,103,251,829,282
Cuticle,405,103,282,839,435
Cuticle,406,103,435,840,564
Cuticle,407,103,564,828,251
Cuticle,408,104,702,828,564
Cuticle,409,104,564,840,550
Cuticle,410,104,550,841,368
Cuticle,411,104,368,826,702
Cuticle,412,105,275,826,368
Cuticle,413,105,368,841,420
Cuticle,414,105,420,838,386
Cuticle,415,105,386,827,275
Cuticle,416,106,420,841,668
Cuticle,417,106,668,842,531
Cuticle,418,106,531,843,290
Cuticle,419,106,290,838,420
Cuticle,420,107,550,840,725
Cuticle,421,107,725,844,350
Cuticle,422,107,350,842,668
Cuticle,423,107,668,841,550
Cuticle,424,108,435,839,554
Cuticle,425,108,554,845,457
Cuticle,426,108,457,844,725
Cuticle,427,108,725,840,435
Cuticle,428,109,530,838,290
Cuticle,429,109,290,843,522
Cuticle,430,109,522,845,554
Cuticle,431,109,554,839,530
Cuticle,432,110,718,837,590
Cuticle,433,110,590,846,483
Cuticle,434,110,483,847,346
Cuticle,435,110,346,834,718
Cuticle,436,111,327,836,670
Cuticle,437,111,670,848,428
Cuticle,438,111,428,846,590
Cuticle,439,111,590,837,327
Cuticle,440,112,362,835,643
Cuticle,441,112,643,849,657
Cuticle,442,112,657,848,670
Cuticle,443,112,670,836,362
Cuticle,444,113,597,834,346
Cuticle,445,113,346,847,460
Cuticle,446,113,460,849,643
Cuticle,447,113,643,835,597
Cuticle,448,114,638,850,430
Cuticle,449,114,430,851,473
Cuticle,450,115,473,851,539
Cuticle,451,115,539,852,339
Cuticle,452,116,606,853,532
Cuticle,453,116,532,850,638
Cuticle,454,117,562,854,355
Cuticle,455,117,355,855,528
Cuticle,456,118,273,856,246
Cuticle,457,118,246,857,551
Cuticle,458,119,551,857,524
Cuticle,459,119,524,854,562
Cuticle,460,120,524,857,724
Cuticle,461,120,724,858,716
Cuticle,462,120,716,859,658
Cuticle,463,120,658,854,524
Cuticle,464,121,246,856,441
Cuticle,465,121,441,860,300
Cuticle,466,121,300,858,724
Cuticle,467,121,724,857,246
Cuticle,468,122,611,855,373
Cuticle,469,122,373,861,248
Cuticle,470,122,248,860,441
Cuticle,471,122,441,856,611
Cuticle,472,123,355,854,658
Cuticle,473,123,658,859,693
Cuticle,474,123,693,861,373
Cuticle,475,123,373,855,355
Cuticle,476,124,532,853,337
Cuticle,477,124,337,862,340
Cuticle,478,124,340,863,644
Cuticle,479,124,644,850,532
Cuticle,480,125,565,852,536
Cuticle,481,125,536,864,274
Cuticle,482,125,274,862,337
Cuticle,483,125,337,853,565
Cuticle,484,126,539,851,322
Cuticle,485,126,322,865,330
Cuticle,486,126,330,864,536
Cuticle,487,126,536,852,539
Cuticle,488,127,430,850,644
Cuticle,489,127,644,863,245
Cuticle,490,127,245,865,322
Cuticle,491,127,322,851,430
Cuticle,492,128,245,863,315
Cuticle,493,128,315,866,648
Cuticle,494,128,648,867,255
Cuticle,495,128,255,865,245
Cuticle,496,129,330,865,255
Cuticle,497,129,255,867,661
Cuticle,498,129,661,868,394
Cuticle,499,129,394,864,330
Cuticle,500,130,274,864,394
Cuticle,501,130,394,868,382
Cuticle,502,130,382,869,484
Cuticle,503,130,484,862,274
Cuticle,504,131,340,862,484
Cuticle,505,131,484,869,283
Cuticle,506,131,283,866,315
Cuticle,507,131,315,863,340
Cuticle,508,132,693,859,629
Cuticle,509,132,629,870,700
Cuticle,510,132,700,871,270
Cuticle,511,132,270,861,693
Cuticle,512,133,248,861,270
Cuticle,513,133,270,871,595
Cuticle,514,133,595,872,454
Cuticle,515,133,454,860,248
Cuticle,516,134,300,860,454
Cuticle,517,134,454,872,498
Cuticle,518,134,498,873,372
Cuticle,519,134,372,858,300
Cuticle,520,135,716,858,372
Cuticle,521,135,372,873,324
Cuticle,522,135,324,870,629
Cuticle,523,135,629,859,716
Cuticle,524,136,324,873,586
Cuticle,525,136,586,874,695
Cuticle,526,136,695,875,463
Cuticle,527,136,463,870,324
Cuticle,528,137,498,872,303
Cuticle,529,137,303,876,639
Cuticle,530,137,639,874,586
Cuticle,531,137,586,873,498
Cuticle,532,138,595,871,607
Cuticle,533,138,607,877,507
Cuticle,534,138,507,876,303
Cuticle,535,138,303,872,595
Cuticle,536,139,700,870,463
Cuticle,537,139,463,875,461
Cuticle,538,139,461,877,607
Cuticle,539,139,607,871,700
Cuticle,540,140,283,869,400
Cuticle,541,140,400,878,521
Cuticle,542,140,521,879,396
Cuticle,543,140,396,866,283
Cuticle,544,141,382,868,353
Cuticle,545,141,353,880,574
Cuticle,546,141,574,878,400
Cuticle,547,141,400,869,382
Cuticle,548,142,661,867,548
Cuticle,549,142,548,881,567
Cuticle,550,142,567,880,353
Cuticle,551,142,353,868,661
Cuticle,552,143,648,866,396
Cuticle,553,143,396,879,505
Cuticle,554,143,505,881,548
Cuticle,555,143,548,867,648
Cuticle,556,144,505,879,547
Cuticle,557,144,547,882,575
Cuticle,558,144,575,883,509
Cuticle,559,144,509,881,505
Cuticle,560,145,567,881,509
Cuticle,561,145,509,883,485
Cuticle,562,145,485,884,632
Cuticle,563,145,632,880,567
Cuticle,564,146,574,880,632
Cuticle,565,146,632,884,624
Cuticle,566,146,624,885,662
Cuticle,567,146,662,878,574
Cuticle,568,147,521,878,662
Cuticle,569,147,662,885,478
Cuticle,570,147,478,882,547
Cuticle,571,147,547,879,521
Cuticle,572,148,461,875,381
Cuticle,573,148,381,886,397
Cuticle,574,148,397,887,697
Cuticle,575,148,697,877,461
Cuticle,576,149,507,877,697
Cuticle,577,149,697,887,415
Cuticle,578,149,415,888,681
Cuticle,579,149,681,876,507
Cuticle,580,150,639,876,681
Cuticle,581,150,681,888,295
Cuticle,582,150,295,889,363
Cuticle,583,150,363,874,639
Cuticle,584,151,695,874,363
Cuticle,585,151,363,889,444
Cuticle,586,151,444,886,381
Cuticle,587,151,381,875,695
Cuticle,588,152,444,889,276
Cuticle,589,152,276,890,263
Cuticle,590,152,263,891,552
Cuticle,591,152,552,886,444
Cuticle,592,153,295,888,581
Cuticle,593,153,581,892,455
Cuticle,594,153,455,890,276
Cuticle,595,153,276,889,295
Cuticle,596,154,415,887,596
Cuticle,597,154,596,893,722
Cuticle,598,154,722,892,581
Cuticle,599,154,581,888,415
Cuticle,600,155,397,886,552
Cuticle,601,155,552,891,314
Cuticle,602,155,314,893,596
Cuticle,603,155,596,887,397
Cuticle,604,156,478,885,699
Cuticle,605,156,699,894,453
Cuticle,606,156,453,895,406
Cuticle,607,156,406,882,478
Cuticle,608,157,624,884,534
Cuticle,609,157,534,896,253
Cuticle,610,157,253,894,699
Cuticle,611,157,699,885,624
Cuticle,612,158,485,883,680
Cuticle,613,158,680,897,674
Cuticle,614,158,674,896,534
Cuticle,615,158,534,884,485
Cuticle,616,159,575,882,406
Cuticle,617,159,406,895,720
Cuticle,618,159,720,897,680
Cuticle,619,159,680,883,575
Cuticle,620,160,720,895,666
Cuticle,621,160,666,898,391
Cuticle,622,160,391,899,727
Cuticle,623,160,727,897,720
Cuticle,624,161,674,897,727
Cuticle,625,161,727,899,640
Cuticle,626,161,640,900,371
Cuticle,627,161,371,896,674
Cuticle,628,162,253,896,371
Cuticle,629,162,371,900,600
Cuticle,630,162,600,901,570
Cuticle,631,162,570,894,253
Cuticle,632,163,453,894,570
Cuticle,633,163,570,901,264
Cuticle,634,163,264,898,666
Cuticle,635,163,666,895,453
Cuticle,636,164,314,891,603
Cuticle,637,164,603,902,553
Cuticle,638,164,553,903,256
Cuticle,639,164,256,893,314
Cuticle,640,165,722,893,256
Cuticle,641,165,256,903,690
Cuticle,642,165,690,904,540
Cuticle,643,165,540,892,722
Cuticle,644,166,455,892,540
Cuticle,645,166,540,904,580
Cuticle,646,166,580,905,591
Cuticle,647,166,591,890,455
Cuticle,648,167,263,890,591
Cuticle,649,167,591,905,671
Cuticle,650,167,671,902,603
Cuticle,651,167,603,891,263
Cuticle,652,168,671,905,462
Cuticle,653,168,462,906,556
Cuticle,654,168,556,907,312
Cuticle,655,168,312,902,671
Cuticle,656,169,580,904,271
Cuticle,657,169,271,908,625
Cuticle,658,169,625,906,462
Cuticle,659,169,462,905,580
Cuticle,660,170,690,903,348
Cuticle,661,170,348,909,493
Cuticle,662,170,493,908,271
Cuticle,663,170,271,904,690
Cuticle,664,171,553,902,312
Cuticle,665,171,312,907,544
Cuticle,666,171,544,909,348
Cuticle,667,171,348,903,553
Cuticle,668,172,264,901,387
Cuticle,669,172,387,910,515
Cuticle,670,172,515,911,616
Cuticle,671,172,616,898,264
Cuticle,672,173,600,900,475
Cuticle,673,173,475,912,678
Cuticle,674,173,678,910,387
Cuticle,675,173,387,901,600
Cuticle,676,174,640,899,440
Cuticle,677,174,440,913,449
Cuticle,678,174,449,912,475
Cuticle,679,174,475,900,640
Cuticle,680,175,391,898,616
Cuticle,681,175,616,911,492
Cuticle,682,175,492,913,440
Cuticle,683,175,440,899,391
Cuticle,684,176,492,911,434
Cuticle,685,176,434,914,688
Cuticle,686,176,688,915,504
Cuticle,687,176,504,913,492
Cuticle,688,177,449,913,504
Cuticle,689,177,504,915,576
Cuticle,690,177,576,916,623
Cuticle,691,177,623,912,449
Cuticle,692,178,515,910,409
Cuticle,693,178,409,917,568
Cuticle,694,178,568,914,434
Cuticle,695,178,434,911,515
Cuticle,696,179,544,907,359
Cuticle,697,179,359,918,634
Cuticle,698,179,634,919,557
Cuticle,699,179,557,909,544
Cuticle,700,180,625,908,311
Cuticle,701,180,311,920,296
Cuticle,702,180,296,921,352
Cuticle,703,180,352,906,625
Cuticle,704,181,556,906,352
Cuticle,705,181,352,921,546
Cuticle,706,181,546,918,359
Cuticle,707,181,359,907,556
Cuticle,708,182,546,921,278
Cuticle,709,182,278,922,265
Cuticle,710,182,265,923,447
Cuticle,711,182,447,918,546
Cuticle,712,183,296,920,707
Cuticle,713,183,707,924,321
Cuticle,714,183,321,922,278
Cuticle,715,183,278,921,296
Cuticle,716,184,419,919,599
Cuticle,717,184,599,925,726
Cuticle,718,184,726,924,707
Cuticle,719,184,707,920,419
Cuticle,720,185,634,918,447
Cuticle,721,185,447,923,446
Cuticle,722,185,446,925,599
Cuticle,723,185,599,919,634
Cuticle,724,186,568,917,318
Cuticle,725,186,318,926,335
Cuticle,726,186,335,927,401
Cuticle,727,186,401,914,568
Cuticle,728,187,365,916,533
Cuticle,729,187,533,928,269
Cuticle,730,187,269,926,318
Cuticle,731,187,318,917,365
Cuticle,732,188,576,915,319
Cuticle,733,188,319,929,323
Cuticle,734,188,323,928,533
Cuticle,735,188,533,916,576
Cuticle,736,189,688,914,401
Cuticle,737,189,401,927,244
Cuticle,738,189,244,929,319
Cuticle,739,189,319,915,688
Cuticle,740,190,244,927,313
Cuticle,741,190,313,930,411
Cuticle,742,190,411,931,249
Cuticle,743,190,249,929,244
Cuticle,744,191,323,929,249
Cuticle,745,191,249,931,427
Cuticle,746,191,427,932,630
Cuticle,747,191,630,928,323
Cuticle,748,192,269,928,630
Cuticle,749,192,630,932,615
Cuticle,750,192,615,933,708
Cuticle,751,192,708,926,269
Cuticle,752,193,335,926,708
Cuticle,753,193,708,933,277
Cuticle,754,193,277,930,313
Cuticle,755,193,313,927,335
Cuticle,756,194,446,923,379
Cuticle,757,194,379,934,468
Cuticle,758,194,468,935,267
Cuticle,759,194,267,925,446
Cuticle,760,195,726,925,267
Cuticle,761,195,267,935,588
Cuticle,762,195,588,936,683
Cuticle,763,195,683,924,726
Cuticle,764,196,321,924,683
Cuticle,765,196,683,936,717
Cuticle,766,196,717,937,609
Cuticle,767,196,609,922,321
Cuticle,768,197,265,922,609
Cuticle,769,197,609,937,320
Cuticle,770,197,320,934,379
Cuticle,771,197,379,923,265
Cuticle,772,198,384,930,277
Cuticle,773,198,277,933,417
Cuticle,774,198,417,938,467
Cuticle,775,198,467,939,384
Cuticle,776,199,417,933,615
Cuticle,777,199,615,932,584
Cuticle,778,199,584,940,404
Cuticle,779,199,404,938,417
Cuticle,780,200,584,932,427
Cuticle,781,200,427,931,309
Cuticle,782,200,309,941,412
Cuticle,783,200,412,940,584
Cuticle,784,201,309,931,411
Cuticle,785,201,411,930,384
Cuticle,786,201,384,939,594
Cuticle,787,201,594,941,309
Cuticle,788,202,450,934,320
Cuticle,789,202,320,937,354
Cuticle,790,202,354,942,433
Cuticle,791,202,433,943,450
Cuticle,792,203,354,937,717
Cuticle,793,203,717,936,526
Cuticle,794,203,526,944,488
Cuticle,795,203,488,942,354
Cuticle,796,204,526,936,588
Cuticle,797,204,588,935,635
Cuticle,798,204,635,945,486
Cuticle,799,204,486,944,526
Cuticle,800,205,635,935,468
Cuticle,801,205,468,934,450
Cuticle,802,205,450,943,403
Cuticle,803,205,403,945,635
Cuticle,804,206,342,729,310
Cuticle,805,206,310,728,482
Cuticle,806,206,482,939,467
Cuticle,807,206,467,938,342
Cuticle,808,207,342,938,404
Cuticle,809,207,404,940,614
Cuticle,810,207,614,731,496
Cuticle,811,207,496,729,342
Cuticle,812,208,614,940,412
Cuticle,813,208,412,941,366
Cuticle,814,208,366,732,266
Cuticle,815,208,266,731,614
Cuticle,816,209,482,728,500
Cuticle,817,209,500,732,366
Cuticle,818,209,366,941,594
Cuticle,819,209,594,939,482
Cuticle,820,210,579,943,433
Cuticle,821,210,433,942,682
Cuticle,822,210,682,734,491
Cuticle,823,210,491,733,579
Cuticle,824,211,682,942,488
Cuticle,825,211,488,944,713
Cuticle,826,211,713,736,287
Cuticle,827,211,287,734,682
Cuticle,828,212,713,944,486
Cuticle,829,212,486,945,723
Cuticle,830,212,723,737,338
Cuticle,831,212,338,736,713
Cuticle,832,213,723,945,403
Cuticle,833,213,403,943,579
Cuticle,834,213,579,733,656
Cuticle,835,213,656,737,723
Cuticle,836,214,610,788,456
Cuticle,837,214,456,946,667
Cuticle,838,214,667,947,673
Cuticle,839,214,673,784,610
Cuticle,840,215,332,948,649
Cuticle,841,215,649,949,712
Cuticle,842,215,712,947,298
Cuticle,843,215,298,950,332
Cuticle,844,216,542,951,438
Cuticle,845,216,438,946,456
Cuticle,846,216,456,788,357
Cuticle,847,216,357,789,542
Cuticle,848,217,667,946,356
Cuticle,849,217,356,952,659
Cuticle,850,217,659,950,298
Cuticle,851,217,298,947,667
Cuticle,852,218,649,948,410
Cuticle,853,218,410,953,633
Cuticle,854,218,633,951,672
Cuticle,855,218,672,949,649
Cuticle,856,219,633,953,341
Cuticle,857,219,341,952,356
Cuticle,858,219,356,946,438
Cuticle,859,219,438,951,633
Cuticle,860,220,470,949,672
Cuticle,861,220,672,951,542
Cuticle,862,220,542,789,399
Cuticle,863,220,399,782,470
Cuticle,864,221,673,947,712
Cuticle,865,221,712,949,470
Cuticle,866,221,470,782,676
Cuticle,867,221,676,784,673
Cuticle,868,222,549,791,602
Cuticle,869,222,602,954,527
Cuticle,870,222,527,955,425
Cuticle,871,222,425,781,549
Cuticle,872,223,527,954,691
Cuticle,873,223,691,953,410
Cuticle,874,223,410,948,518
Cuticle,875,223,518,955,527
Cuticle,876,224,402,792,370
Cuticle,877,224,370,956,711
Cuticle,878,224,711,954,602
Cuticle,879,224,602,791,402
Cuticle,880,225,711,956,520
Cuticle,881,225,520,952,341
Cuticle,882,225,341,953,691
Cuticle,883,225,691,954,711
Cuticle,884,226,513,781,425
Cuticle,885,226,425,955,369
Cuticle,886,226,369,957,383
Cuticle,887,226,383,780,513
Cuticle,888,227,369,955,518
Cuticle,889,227,518,948,332
Cuticle,890,227,332,950,495
Cuticle,891,227,495,957,369
Cuticle,892,228,331,780,383
Cuticle,893,228,383,957,261
Cuticle,894,228,261,956,370
Cuticle,895,228,370,792,331
Cuticle,896,229,261,957,495
Cuticle,897,229,495,950,659
Cuticle,898,229,659,952,520
Cuticle,899,229,520,956,261
Cuticle,900,230,358,917,409
Cuticle,901,230,409,910,442
Cuticle,902,230,442,958,497
Cuticle,903,230,497,959,358
Cuticle,904,231,623,916,587
Cuticle,905,231,587,960,511
Cuticle,906,231,511,961,317
Cuticle,907,231,317,912,623
Cuticle,908,232,419,920,272
Cuticle,909,232,272,962,494
Cuticle,910,232,494,963,481
Cuticle,911,232,481,919,419
Cuticle,912,233,678,912,317
Cuticle,913,233,317,961,351
Cuticle,914,233,351,958,442
Cuticle,915,233,442,910,678
Cuticle,916,234,493,909,304
Cuticle,917,234,304,964,416
Cuticle,918,234,416,965,619
Cuticle,919,234,619,908,493
Cuticle,920,235,675,965,416
Cuticle,921,235,416,964,529
Cuticle,922,235,529,958,351
Cuticle,923,235,351,961,675
Cuticle,924,236,481,963,422
Cuticle,925,236,422,964,304
Cuticle,926,236,304,909,557
Cuticle,927,236,557,919,481
Cuticle,928,237,422,963,641
Cuticle,929,237,641,959,497
Cuticle,930,237,497,958,529
Cuticle,931,237,529,964,422
Cuticle,932,238,365,917,358
Cuticle,933,238,358,959,374
Cuticle,934,238,374,960,587
Cuticle,935,238,587,916,365
Cuticle,936,239,619,965,361
Cuticle,937,239,361,962,272
Cuticle,938,239,272,920,311
Cuticle,939,239,311,908,619
Cuticle,940,240,511,960,555
Cuticle,941,240,555,962,361
Cuticle,942,240,361,965,675
Cuticle,943,240,675,961,511
Cuticle,944,241,641,963,494
Cuticle,945,241,494,962,555
Cuticle,946,241,555,960,374
Cuticle,947,241,374,959,641
Cuticle,948,242,339,852,565
Cuticle,949,242,565,853,606
Cuticle,950,243,528,855,611
Cuticle,951,243,611,856,273
Cuticle,952,114,966,973,638
Cuticle,953,966,460,847,973
Cuticle,954,473,971,966,114
Cuticle,955,971,849,460,966
Cuticle,956,115,967,971,473
Cuticle,957,967,657,849,971
Cuticle,958,339,970,967,115
Cuticle,959,970,848,657,967
Cuticle,960,116,968,972,606
Cuticle,961,968,483,846,972
